"TOA5","imn","CR1000"," 8500503019.008","CR1000.Std.32.02","CPU:IMN10082021.CR1","25177","Horarios"
"TIMESTAMP","RECORD","ESTACION","TEMP_C_Avg","RH_Avg","RAD_KW_m2_Max","RAD_KW_m2_Min","RAD_MJ_m2_Tot","INT_sol_Tot","LLUV_mm_Tot","FREC_VIEN","DIR_PRED","VIENT_m_s_escalar","VIENT_m_s_S_WVT","DIR_vient_D1_WVT","DIR_vient_SD1_WVT","PRES_mb_Avg","QFF_Avg","Td_Avg","es_Avg","Anonymous1","Anonymous2","P_mar","TEMP_C_Std","RH_Std","VCORR_m_s_Std","VOLT_BAT_Max","VOLT_BAT_Min","TEM_LOG_Avg","PRES_mb_Std","VCORR_m_s_Max","RH_caja_Max","muestreoScan_Tot","ST_Avg","ETos","Rso"
"TS","RN","","Deg C","%","kW/m²","kW/m²","MJ/m²","minutos","mm","","","meters/sec","meters/sec","Deg","Deg","mbar","mbar","Deg C","hPa","","","","Deg C","%","meters/sec","Volts","Volts","Deg C","mbar","meters/sec","%","","Deg C","mm","MJ/m²"
"","","Smp","Avg","Avg","Max","Min","Tot","Tot","Tot","Smp","Smp","WVc","WVc","WVc","WVc","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Std","Std","Std","Max","Min","Avg","Std","Max","Max","Tot","Avg","ETos","Rso"
"2021-08-10 10:00:00",0,84141,20.38,75.4,0.372,0.054,0.5142024,0,0.6,838,2,4.438,4.191,48.41,18.27,884.8787,0,15.82,23.92,-8,-8,-99,0.218,1.021,1.454,13.5,12.79,24.72,11.29,9.31,49.21,1134,19.21,0.157,3.008
"2021-08-10 11:00:00",1,84141,20.45,74.81,0.327,0.065,0.4716881,0,0,849,2,3.185,2.995,50.03,18.67,885.2039,0,15.76,24.03,-8,-8,-99,0.425,1.831,1.171,13.51,12.93,25.77,0.276,8.01,35.29,1200,20.15,0.138,3.432
"2021-08-10 12:00:00",2,84141,20.83,73.8,0.202,0.082,0.4528443,0,0,587,2,2.467,2.17,64.53,29.1,884.7342,0,15.91,24.59,-8,-8,-99,0.235,1.724,1.042,13.51,12.87,26.74,0.229,5.78,30.58,1200,21.1,0.131,3.604
"2021-08-10 13:00:00",3,84141,21.26,70.86,0.305,0.139,0.7945983,0,0,512,3,2.594,2.259,71.56,28.19,883.9728,0,15.7,25.26,-8,-8,-99,0.214,1.275,1.244,13.5,12.8,27.49,0.311,6.18,29.71,1200,21.36,0.207,3.521
"2021-08-10 14:00:00",4,84141,21.5,69.92,0.235,0.093,0.5087605,0,0,517,3,2.514,2.042,76.21,28.08,883.2109,0,15.72,25.63,-8,-8,-99,0.172,0.657,1.428,13.45,12.52,27.92,0.326,7.53,28.47,1200,21.67,0.151,3.177
"2021-08-10 15:00:00",5,84141,21.59,70.82,0.161,0.035,0.3694015,0,0,617,2,3.55,3.182,56.81,24.7,882.5187,0,16.01,25.78,-8,-8,-99,0.06,1.167,1.46,13.44,12.57,27.86,0.214,9.19,28.36,1200,21.14,0.136,2.604
"2021-08-10 16:00:00",6,84141,21.12,73.42,0.035,0.017,0.08224434,0,0,829,2,3.618,3.386,49.21,19.41,882.617,0,16.11,25.04,-8,-8,-99,0.219,1.003,1.328,13.49,12.76,27.27,0.225,8.42,28.7,1200,20.65,0.075,1.852
"2021-08-10 17:00:00",7,84141,20.91,73.72,0.049,0.021,0.123379,0,0,647,3,3.087,2.937,71.69,15.62,883.0463,0,15.98,24.73,-8,-8,-99,0.048,0.878,0.962,13.48,12.6,26.73,0.268,6.89,28.63,1200,20.77,0.075,0.996
