TOA5	UVIndex	CR1000	17267	CR1000.Std.27	CPU:UVS-B-E 20160617.CR1	51885	One_Hour
TIMESTAMP	RECORD	UVB_Irradiance_Max	UVB_Irradiance_Min	UVE_Irradiance_Max	UVE_Irradiance_Min	UVIndex_Max	UVI5_Max
TS	RN	W/m^2	W/m^2	W/m^2	W/m^2		
		Max	Min	Max	Min	Max	Max
2016-07-07 09:00:00	0	0.5646389	0.5184907	0.07444538	0.06895545	2.978	2.866
2016-07-07 10:00:00	1	1.14726	0.5646389	0.1565198	0.07471988	6.261	6.141
2016-07-07 11:00:00	2	2.194246	0.7203889	0.3113358	0.09860107	12.45	12.24
2016-07-07 12:00:00	3	2.223089	1.210713	0.3157278	0.1716171	12.63	12.42
2016-07-07 13:00:00	4	2.251931	1.45876	0.3157278	0.2042822	12.63	12.54
2016-07-07 14:00:00	5	2.087528	0.93094	0.2903368	0.1257076	11.61	11.93
2016-07-07 15:00:00	6	1.308778	0.5127222	0.1753915	0.06593599	7.016	6.266
2016-07-07 16:00:00	7	0.5127222	0.0743145	0.0656615	0.01021322	2.626	2.945
2016-07-07 17:00:00	8	0.1521896	0.007976496	0.0189971	0.001978323	0.76	0.769
2016-07-07 18:00:00	9	0.04258763	0	0.005821274	0.0001940964	0.233	0.256
2016-07-07 19:00:00	10	0	0	0.0001940964	0	0.008	0.01
2016-07-07 20:00:00	11	0	NAN	0	NAN	-0.003	-0.003
2016-07-07 21:00:00	12	0	NAN	0	NAN	-0.003	-0.003
2016-07-07 22:00:00	13	0	NAN	0	NAN	-0.003	-0.003
2016-07-07 23:00:00	14	0	NAN	0	NAN	-0.003	-0.003
2016-07-08 00:00:00	15	0	0	0	0	-0.003	-0.003
2016-07-08 01:00:00	16	0	0	0	0	0	-0.003
2016-07-08 02:00:00	17	0	NAN	0	NAN	-0.003	-0.003
2016-07-08 03:00:00	18	0	NAN	0	NAN	-0.003	-0.003
2016-07-08 04:00:00	19	0	NAN	0	NAN	-0.003	-0.003
2016-07-08 05:00:00	20	0	NAN	0	NAN	-0.003	-0.003
2016-07-08 06:00:00	21	0.0007658431	0	0.001017586	0	0.041	0.032
2016-07-08 07:00:00	22	0.2819813	0.0007658431	0.03272192	0.001017586	1.309	1.191
2016-07-08 08:00:00	23	0.7838426	0.2509755	0.09805208	0.02970246	3.922	3.711
2016-07-08 09:00:00	24	1.539519	0.6396297	0.2059292	0.08130779	8.24	7.664
2016-07-08 10:00:00	25	1.934663	1.176102	0.2682399	0.1609118	10.73	9
2016-07-08 11:00:00	26	1.957737	1.326084	0.2718083	0.1874007	10.87	9.47
2016-07-08 12:00:00	27	1.666427	0.9194029	0.2360552	0.1292761	9.44	9.29
2016-07-08 13:00:00	28	1.369348	0.5473333	0.1933023	0.07691585	7.732	7.645
2016-07-08 14:00:00	29	0.8674862	0.544449	0.1189138	0.07362189	4.757	4.707
2016-07-08 15:00:00	30	0.59925	0.1954535	0.08020981	0.02592814	3.208	3.381
2016-07-08 16:00:00	31	0.4160994	0.1752636	0.05358365	0.02201656	2.143	2.099
2016-07-08 17:00:00	32	0.2271803	0.006534365	0.02778099	0.001566579	1.111	1.102
2016-07-08 18:00:00	33	0.006534365	0	0.001566579	0	0.063	0.066
2016-07-08 19:00:00	34	0	0	0.0001940964	0	0.008	0.005
2016-07-08 20:00:00	35	0	NAN	0	NAN	-0.003	-0.003
2016-07-08 21:00:00	36	0	NAN	0	NAN	-0.003	-0.003
2016-07-08 22:00:00	37	0	NAN	0	NAN	-0.003	-0.003
2016-07-08 23:00:00	38	0	NAN	0	NAN	-0.003	-0.003
2016-07-09 00:00:00	39	0	0	0	0	-0.003	-0.003
2016-07-09 01:00:00	40	0	0	0	0	0	-0.003
2016-07-09 02:00:00	41	0	NAN	0	NAN	-0.003	-0.003
2016-07-09 03:00:00	42	0	NAN	0	NAN	-0.003	-0.003
2016-07-09 04:00:00	43	0	NAN	0	NAN	-0.003	-0.003
2016-07-09 05:00:00	44	0	NAN	0	NAN	-0.003	-0.003
2016-07-09 06:00:00	45	0.01662928	0	0.002527316	0	0.101	0.093
2016-07-09 07:00:00	46	0.1694951	0.01662928	0.02036958	0.002527316	0.815	0.707
2016-07-09 08:00:00	47	0.3915832	0.1291155	0.0494662	0.01597764	1.979	1.918
2016-07-09 09:00:00	48	1.129954	0.3252452	0.1499319	0.0417803	5.997	5.904
2016-07-09 10:00:00	49	1.585667	0.8674862	0.2147131	0.1161688	8.59	7.813
2016-07-09 11:00:00	50	2.200015	1.10688	0.3116103	0.1529514	12.46	12.32
2016-07-09 12:00:00	51	2.087528	1.320315	0.295415	0.1853419	11.82	12.18
2016-07-09 13:00:00	52	1.504908	1.216482	0.2100466	0.1688721	8.4	8.34
2016-07-09 14:00:00	53	1.233787	0.4766689	0.1696956	0.06401452	6.788	6.813
2016-07-09 15:00:00	54	0.6684722	0.1579581	0.08844469	0.02064408	3.538	3.374
2016-07-09 16:00:00	55	0.3194767	0.1319997	0.03992745	0.01625214	1.597	1.572
2016-07-09 17:00:00	56	0.1521896	0.006534365	0.0187226	0.001566579	0.749	0.847
2016-07-09 18:00:00	57	0.02023461	0	0.003076309	0.0001940964	0.123	0.123
2016-07-09 19:00:00	58	0	0	0.0001940964	0	0.008	0.008
2016-07-09 20:00:00	59	0	NAN	0	NAN	-0.003	-0.003
2016-07-09 21:00:00	60	0	NAN	0	NAN	-0.003	-0.003
2016-07-09 22:00:00	61	0	NAN	0	NAN	-0.003	-0.003
2016-07-09 23:00:00	62	0	NAN	0	NAN	-0.003	-0.003
2016-07-10 00:00:00	63	0	0	0	0	-0.003	-0.003
2016-07-10 01:00:00	64	0	0	0	0	0	-0.003
2016-07-10 02:00:00	65	0	NAN	0	NAN	-0.003	-0.003
2016-07-10 03:00:00	66	0	NAN	0	NAN	-0.003	-0.003
2016-07-10 04:00:00	67	0	NAN	0	NAN	-0.003	-0.003
2016-07-10 05:00:00	68	0	NAN	0	NAN	-0.003	-0.003
2016-07-10 06:00:00	69	0.003650105	0	0.001017586	0	0.041	0.038
2016-07-10 07:00:00	70	0.1637266	0.003650105	0.0192716	0.001017586	0.771	0.694
2016-07-10 08:00:00	71	0.6453981	0.1637266	0.07966081	0.0192716	3.186	3.096
2016-07-10 09:00:00	72	1.289309	0.3685091	0.1693525	0.04644674	6.774	6.046
2016-07-10 10:00:00	73	1.825061	0.6886621	0.2457311	0.09455224	9.83	6.161
2016-07-10 11:00:00	74	2.673034	0.8797444	0.3763228	0.1222078	15.05	14.66
2016-07-10 12:00:00	75	2.358649	1.199176	0.3317858	0.1677742	13.27	12.7
2016-07-10 13:00:00	76	1.761607	1.248209	0.2457998	0.1732641	9.83	9.25
2016-07-10 14:00:00	77	2.060128	0.798264	0.2800432	0.1079339	11.2	9.62
2016-07-10 15:00:00	78	0.9742039	0.09738859	0.1300309	0.01336993	5.201	5.89
2016-07-10 16:00:00	79	0.5271434	0.2185276	0.06627911	0.02832998	2.651	2.636
2016-07-10 17:00:00	80	0.2444859	0.007976496	0.02887897	0.001703827	1.155	1.36
2016-07-10 18:00:00	81	0.03105058	0	0.004174295	0.0001940964	0.167	0.215
2016-07-10 19:00:00	82	0	0	0.0001940964	0	0.008	0.008
2016-07-10 20:00:00	83	0	NAN	0	NAN	-0.003	-0.003
2016-07-10 21:00:00	84	0	NAN	0	NAN	-0.003	-0.003
2016-07-10 22:00:00	85	0	NAN	0	NAN	-0.003	-0.003
2016-07-10 23:00:00	86	0	NAN	0	NAN	-0.003	-0.003
2016-07-11 00:00:00	87	0	0	5.684821E-05	0	0.002	-0.003
2016-07-11 01:00:00	88	0	0	0	0	0	-0.003
2016-07-11 02:00:00	89	0	NAN	0	NAN	-0.003	-0.003
2016-07-11 03:00:00	90	0	NAN	0	NAN	-0.003	-0.003
2016-07-11 04:00:00	91	0	NAN	0	NAN	-0.003	-0.003
2016-07-11 05:00:00	92	0	NAN	0	NAN	-0.003	-0.003
2016-07-11 06:00:00	93	0.003650105	0	0.001017586	0	0.041	0.041
2016-07-11 07:00:00	94	0.0764777	0.003650105	0.009389727	0.001017586	0.376	0.353
2016-07-11 08:00:00	95	0.2762128	0.0743145	0.0346434	0.009389727	1.386	1.317
