TOA5	fortuna	CR3000	9089	CR3000.Std.32.03	CPU:ADF07072022.CR3	29040	Horarios																																
TIMESTAMP	RECORD	ESTACION	TEMP_C_Avg	RH_Avg	RAD_KW_m2_Max	RAD_KW_m2_Min	RAD_MJ_m2_Tot	INT_sol_Tot	LLUV_mm_Tot	FREC_VIEN	DIR_PRED	VIENT_m_s_escalar	VIENT_m_s_S_WVT	DIR_vient_D1_WVT	DIR_vient_SD1_WVT	PRES_mb_Avg	QFF	Td_Avg	es_Avg	Anonymous1	Anonymous2	P_mar	TEMP_C_Std	RH_Std	VCORR_m_s_Std	VOLT_BAT_Max	VOLT_BAT_Min	TEM_LOG_Avg	PRES_mb_Std	VCORR_m_s_Max	RH_caja_Max	muestreoScan_Tot	ST_Avg	PAR_Den_Avg	PAR_Tot_Tot	UVE_Irradiance_Max	UVE_Irradiance_Min	ETos	Rso
TS	RN		Deg C	%	kW/m2	kW/m2	MJ/m2	minutos	mm			meters/Sec	meters/Sec	Deg	Deg	mb		Deg C	hPa				Deg C	%	meters/Sec	Volts	Volts	Deg C	mb	meters/Sec	%		Deg C	umol/s/m^2	mmol/m^2	W/m^2	W/m^2	mm	MJ/m²
		Smp	Avg	Avg	Max	Min	Tot	Tot	Tot	Smp	Smp	WVc	WVc	WVc	WVc	Avg	Smp	Avg	Avg	Smp	Smp	Smp	Std	Std	Std	Max	Min	Avg	Std	Max	Max	Tot	Avg	Avg	Tot	Max	Min	ETos	Rso
2021-10-14 12:00:00	0	69727	32.27	-27.39	1.46	0.372	2.294106	16.6	1	444	2	1.688	1.361	57.8	34.2	980.1348	-99	NAN	48.3	-8	-8	-99	0.649	33.92	0.893	13.14	13.06	37.33	14.32	4.41	50.08	1097	21.86	0.2384369	0.09815083	1568.036	5160.407	NAN	0
2021-10-14 13:00:00	1	69727	31.52	-44.01	1.298	0.32	2.311272	25.15	0	452	1	1.812	1.528	15.11	31.24	980.116	-99	NAN	46.29	-8	-8	-99	0.435	0.348	1.013	13.15	13.1	36.42	0.176	5.619	29.82	1200	19.23	0.2059275	0.07600059	1453.815	5233.733	NAN	0
2021-10-14 14:00:00	2	69727	30.23	-46.06	0.993	0.144	1.022088	13.6	0	237	1	0.941	0.651	347.7	39.6	979.2705	-99	NAN	43.1	-8	-8	-99	1.252	0.946	0.906	13.19	13.08	35.64	0.318	5.194	28.25	1200	18.63	0.1629339	0.03524141	653.563	2352.827	NAN	0
2021-10-14 15:00:00	3	69727	29.86	-46.93	0.718	0.086	0.9031087	18.3	0	203	2	0.744	0.466	33.55	31.11	978.8391	-99	NAN	42.1	-8	-8	-99	0.54	0.246	0.584	13.22	13.17	32.6	0.109	3.169	27.89	1200	18.82	0.0732059	0.01603681	564.6028	2032.57	NAN	0
2021-10-14 16:00:00	4	69727	27.85	-48.24	0.086	0.043	0.1888892	0	0	632	6	0.989	0.68	203.2	18.47	978.6771	-99	NAN	37.51	-8	-8	-99	0.771	0.52	0.49	13.26	13.2	30.83	0.1	2.385	27.4	1200	17.2	0.0160037	0.003984319	117.3985	422.6345	NAN	0
2021-10-14 17:00:00	5	69727	27.44	-48.81	0.183	0.017	0.3108906	18.6	0	673	6	0.801	0.745	230.8	17.93	978.8931	-99	NAN	36.59	-8	-8	-99	0.326	0.158	0.453	13.29	13.22	28.92	0.231	2.352	27.08	1200	16.99	0.005607013	0.0008881745	188.2858	677.8289	NAN	0
2021-10-14 18:00:00	6	69727	26	-49.66	0.017	0	0.007665006	0	0	440	7	0.887	0.817	239	17.39	979.5847	-99	NAN	33.62	-8	-8	-99	0.577	0.371	0.399	13.34	13.26	27.75	0.159	2.058	27.58	1200	15.87	0.0008881745	0.0001099736	5.321032	19.15571	NAN	0
2021-10-14 19:00:00	7	69727	25.1	-50.36	0	0	0	0	0	186	3	0.65	0.29	123.4	23.17	980.4135	-99	NAN	31.87	-8	-8	-99	0.201	0.136	0.611	13.37	13.3	26.04	0.238	3.724	27.19	1200	15.35	0.0001265317	NAN	0.0351679	0.1266044	NAN	0
